date,Symbol,open,high,low,close,adj_close,volume
,,BAC,BAC,BAC,BAC,BAC,BAC
2022-09-15,BAC,33.790000915527344,34.900001525878906,33.70000076293945,34.5099983215332,32.0553092956543,44863300
2022-09-16,BAC,34.189998626708984,34.22999954223633,33.65999984741211,34.119998931884766,31.693044662475586,54281800
2022-09-19,BAC,33.720001220703125,34.869998931884766,33.630001068115234,34.689998626708984,32.222511291503906,29782000
2022-09-20,BAC,34.5,34.779998779296875,33.880001068115234,34.16999816894531,31.739486694335938,33591100
2022-09-21,BAC,34.310001373291016,34.400001525878906,33.119998931884766,33.150001525878906,30.792049407958984,51667800
2022-09-22,BAC,33.310001373291016,33.41999816894531,32.38999938964844,32.5,30.188282012939453,47527500
2022-09-23,BAC,31.93000030517578,32.09000015258789,31.209999084472656,31.729999542236328,29.47304916381836,55316100
2022-09-26,BAC,31.31999969482422,31.81999969482422,30.68000030517578,31.030000686645508,28.82284164428711,40360200
2022-09-27,BAC,31.270000457763672,31.3700008392334,30.299999237060547,30.56999969482422,28.395559310913086,43396600
2022-09-28,BAC,30.530000686645508,31.309999465942383,30.389999389648438,31.06999969482422,28.859994888305664,38372900
2022-09-29,BAC,30.690000534057617,30.899999618530273,30.209999084472656,30.65999984741211,28.47916030883789,35220900
2022-09-30,BAC,30.760000228881836,31.190000534057617,30.170000076293945,30.200000762939453,28.051877975463867,42294100
2022-10-03,BAC,30.59000015258789,31.280000686645508,30.200000762939453,31.09000015258789,28.878572463989258,34591700
2022-10-04,BAC,31.719999313354492,32.52000045776367,31.65999984741211,32.380001068115234,30.076818466186523,39758700
2022-10-05,BAC,31.540000915527344,32.029998779296875,31.450000762939453,31.920000076293945,29.649538040161133,35791100
2022-10-06,BAC,31.600000381469727,31.8799991607666,31.360000610351562,31.459999084472656,29.222253799438477,40891900
2022-10-07,BAC,31.170000076293945,31.239999771118164,30.530000686645508,30.75,28.56275749206543,52304600
2022-10-10,BAC,30.899999618530273,31.049999237060547,30.350000381469727,30.65999984741211,28.47916030883789,37669100
2022-10-11,BAC,30.3700008392334,30.469999313354492,29.56999969482422,29.770000457763672,27.6524658203125,58124000
2022-10-12,BAC,29.639999389648438,30.309999465942383,29.479999542236328,29.860000610351562,27.736061096191406,36137900
2022-10-13,BAC,29.40999984741211,31.770000457763672,29.309999465942383,31.690000534057617,29.435895919799805,67671000
2022-10-14,BAC,31.809999465942383,32.630001068115234,31.56999969482422,31.700000762939453,29.44518280029297,58108500
2022-10-17,BAC,33.36000061035156,33.869998931884766,32.869998931884766,33.619998931884766,31.22861671447754,88896800
2022-10-18,BAC,34.97999954223633,35.36000061035156,34.279998779296875,34.880001068115234,32.39899444580078,81937900
2022-10-19,BAC,34.58000183105469,34.83000183105469,33.77000045776367,33.91999816894531,31.50727081298828,43139900
2022-10-20,BAC,33.97999954223633,34.630001068115234,33.59000015258789,33.70000076293945,31.30292510986328,39549100
2022-10-21,BAC,33.560001373291016,35.040000915527344,33.560001373291016,34.95000076293945,32.464012145996094,54870300
2022-10-24,BAC,35.11000061035156,35.2599983215332,34.709999084472656,35.06999969482422,32.575477600097656,33765600
2022-10-25,BAC,34.7400016784668,35.58000183105469,34.529998779296875,35.38999938964844,32.87270736694336,37132300
2022-10-26,BAC,35.41999816894531,36.09000015258789,35.349998474121094,35.70000076293945,33.16066360473633,41104600
2022-10-27,BAC,36.150001525878906,36.369998931884766,35.77000045776367,35.869998931884766,33.318572998046875,35261900
2022-10-28,BAC,36.040000915527344,36.29999923706055,35.63999938964844,36.18000030517578,33.60652542114258,31659100
2022-10-31,BAC,36.0,36.33000183105469,35.810001373291016,36.040000915527344,33.476478576660156,32565500
2022-11-01,BAC,36.439998626708984,36.7599983215332,36.11000061035156,36.20000076293945,33.62510299682617,29913200
2022-11-02,BAC,36.06999969482422,37.279998779296875,35.95000076293945,36.09000015258789,33.52293014526367,57380600
2022-11-03,BAC,35.70000076293945,36.13999938964844,35.40999984741211,35.88999938964844,33.3371467590332,30046500
2022-11-04,BAC,36.5,37.0,36.220001220703125,36.790000915527344,34.17313003540039,39369400
2022-11-07,BAC,37.0099983215332,37.34000015258789,36.72999954223633,37.0099983215332,34.37748718261719,37533700
2022-11-08,BAC,37.09000015258789,37.41999816894531,36.75,37.11000061035156,34.47037887573242,32664300
2022-11-09,BAC,36.880001068115234,36.959999084472656,36.38999938964844,36.52000045776367,33.92233657836914,30164400
2022-11-10,BAC,37.29999923706055,38.220001220703125,37.13999938964844,38.130001068115234,35.41781997680664,45702800
2022-11-11,BAC,38.189998626708984,38.599998474121094,37.970001220703125,38.40999984741211,35.67790222167969,35688700
2022-11-14,BAC,38.09000015258789,38.2599983215332,37.75,37.7599983215332,35.07413101196289,35541400
2022-11-15,BAC,38.189998626708984,38.29999923706055,37.29999923706055,37.70000076293945,35.01840591430664,46082800
2022-11-16,BAC,37.61000061035156,37.7400016784668,37.20000076293945,37.36000061035156,34.70259094238281,23813000
2022-11-17,BAC,36.880001068115234,37.20000076293945,36.560001373291016,37.16999816894531,34.526092529296875,23689700
2022-11-18,BAC,37.790000915527344,37.849998474121094,36.91999816894531,37.189998626708984,34.544681549072266,32041800
2022-11-21,BAC,37.09000015258789,37.52000045776367,37.060001373291016,37.310001373291016,34.65614700317383,27935700
2022-11-22,BAC,37.59000015258789,37.79999923706055,37.43000030517578,37.4900016784668,34.823341369628906,23499300
2022-11-23,BAC,37.4900016784668,37.65999984741211,37.369998931884766,37.61000061035156,34.93480682373047,18934700
2022-11-25,BAC,37.720001220703125,37.869998931884766,37.560001373291016,37.70000076293945,35.01840591430664,16118500
2022-11-28,BAC,37.400001525878906,37.65999984741211,36.83000183105469,36.86000061035156,34.238155364990234,35428300
2022-11-29,BAC,36.97999954223633,37.150001525878906,36.720001220703125,37.0,34.368194580078125,27048800
2022-11-30,BAC,36.900001525878906,37.849998474121094,36.20000076293945,37.849998474121094,35.15773391723633,51747900
2022-12-01,BAC,37.5,37.689998626708984,36.400001525878906,36.54999923706055,34.14868927001953,46213200
2022-12-02,BAC,36.060001373291016,36.290000915527344,35.810001373291016,36.08000183105469,33.70956802368164,42295300
2022-12-05,BAC,35.810001373291016,35.88999938964844,34.13999938964844,34.470001220703125,32.20533752441406,71386600
2022-12-06,BAC,34.56999969482422,34.68000030517578,32.40999984741211,33.0,30.831918716430664,84085700
2022-12-07,BAC,32.59000015258789,32.91999816894531,32.349998474121094,32.7400016784668,30.589006423950195,49234100
2022-12-08,BAC,32.970001220703125,32.9900016784668,32.18000030517578,32.439998626708984,30.3087158203125,45491100
2022-12-09,BAC,32.11000061035156,32.599998474121094,32.08000183105469,32.380001068115234,30.252656936645508,36985500
2022-12-12,BAC,32.310001373291016,32.779998779296875,32.060001373291016,32.72999954223633,30.579660415649414,41060500
2022-12-13,BAC,33.54999923706055,33.66999816894531,32.56999969482422,32.75,30.598346710205078,54804800
2022-12-14,BAC,32.79999923706055,33.0,32.15999984741211,32.279998779296875,30.159223556518555,48819500
2022-12-15,BAC,31.75,31.989999771118164,31.489999771118164,31.770000457763672,29.6827335357666,49027600
2022-12-16,BAC,31.6200008392334,31.93000030517578,31.350000381469727,31.700000762939453,29.617334365844727,61795200
2022-12-19,BAC,31.760000228881836,32.22999954223633,31.729999542236328,32.060001373291016,29.95368194580078,38374100
2022-12-20,BAC,32.400001525878906,32.58000183105469,32.13999938964844,32.189998626708984,30.075136184692383,35561100
2022-12-21,BAC,32.52000045776367,32.869998931884766,32.40999984741211,32.68000030517578,30.532949447631836,32544000
2022-12-22,BAC,32.52000045776367,32.58000183105469,31.8700008392334,32.38999938964844,30.262001037597656,30234400
2022-12-23,BAC,32.400001525878906,32.58000183105469,32.189998626708984,32.470001220703125,30.33674430847168,21378600
2022-12-27,BAC,32.5,32.66999816894531,32.279998779296875,32.529998779296875,30.392803192138672,22776100
2022-12-28,BAC,32.56999969482422,32.970001220703125,32.529998779296875,32.77000045776367,30.617033004760742,30541000
2022-12-29,BAC,32.88999938964844,33.15999984741211,32.75,33.13999938964844,30.962724685668945,22252900
2022-12-30,BAC,33.099998474121094,33.29999923706055,32.86000061035156,33.119998931884766,30.944034576416016,28198900
2023-01-03,BAC,33.22999954223633,34.09000015258789,33.209999084472656,33.5099983215332,31.308420181274414,35221500
2023-01-04,BAC,33.900001525878906,34.81999969482422,33.83000183105469,34.13999938964844,31.897022247314453,41998500
2023-01-05,BAC,33.91999816894531,34.13999938964844,33.58000183105469,34.06999969482422,31.83162498474121,34177000
2023-01-06,BAC,34.09000015258789,34.58000183105469,33.540000915527344,34.40999984741211,32.14928436279297,34068700
2023-01-09,BAC,34.75,34.7599983215332,33.709999084472656,33.88999938964844,31.66344451904297,43818800
2023-01-10,BAC,33.7400016784668,34.27000045776367,33.63999938964844,34.119998931884766,31.87833595275879,35096000
2023-01-11,BAC,34.119998931884766,34.439998626708984,34.0,34.380001068115234,32.12125778198242,36783700
2023-01-12,BAC,34.599998474121094,34.869998931884766,34.36000061035156,34.470001220703125,32.20533752441406,44230400
2023-01-13,BAC,34.20000076293945,35.38999938964844,33.09000015258789,35.22999954223633,32.91541290283203,89667800
2023-01-17,BAC,34.689998626708984,34.83000183105469,34.150001525878906,34.52000045776367,32.25205993652344,56458400
2023-01-18,BAC,34.33000183105469,34.34000015258789,33.5099983215332,33.720001220703125,31.504619598388672,54517800
2023-01-19,BAC,33.279998779296875,33.54999923706055,32.88999938964844,33.22999954223633,31.046812057495117,42707100
2023-01-20,BAC,33.29999923706055,33.88999938964844,33.09000015258789,33.849998474121094,31.626081466674805,45004400
2023-01-23,BAC,33.810001373291016,34.5099983215332,33.75,34.31999969482422,32.06520080566406,33683300
2023-01-24,BAC,34.220001220703125,34.790000915527344,33.95000076293945,34.56999969482422,32.29877471923828,26716700
2023-01-25,BAC,34.29999923706055,34.959999084472656,34.25,34.869998931884766,32.579063415527344,28859700
2023-01-26,BAC,35.04999923706055,35.349998474121094,34.790000915527344,35.34000015258789,33.018184661865234,30035500
2023-01-27,BAC,35.439998626708984,35.779998779296875,35.27000045776367,35.45000076293945,33.12095642089844,29964900
2023-01-30,BAC,35.209999084472656,35.560001373291016,35.18000030517578,35.29999923706055,32.98081588745117,27353500
2023-01-31,BAC,35.16999816894531,35.47999954223633,35.0,35.47999954223633,33.148990631103516,38917400
2023-02-01,BAC,35.20000076293945,36.2599983215332,35.11000061035156,35.91999816894531,33.56007385253906,44438700
2023-02-02,BAC,36.099998474121094,36.380001068115234,35.439998626708984,36.130001068115234,33.75628662109375,33729100
2023-02-03,BAC,36.02000045776367,36.7599983215332,35.900001525878906,36.43000030517578,34.03657150268555,37411700
2023-02-06,BAC,36.25,36.439998626708984,35.97999954223633,36.369998931884766,33.98051452636719,29463200
2023-02-07,BAC,36.16999816894531,37.0,36.130001068115234,36.77000045776367,34.35423278808594,44100200
2023-02-08,BAC,36.40999984741211,36.84000015258789,36.34000015258789,36.5,34.10198211669922,28032800
2023-02-09,BAC,36.27000045776367,36.349998474121094,35.560001373291016,35.720001220703125,33.37321472167969,35257100
2023-02-10,BAC,35.54999923706055,35.59000015258789,35.029998779296875,35.58000183105469,33.2424201965332,32898900
2023-02-13,BAC,35.47999954223633,35.779998779296875,35.38999938964844,35.650001525878906,33.30781936645508,29163900
2023-02-14,BAC,35.630001068115234,35.9900016784668,35.459999084472656,35.619998931884766,33.279788970947266,33625200
2023-02-15,BAC,35.31999969482422,35.61000061035156,35.15999984741211,35.560001373291016,33.223731994628906,23500100
2023-02-16,BAC,35.41999816894531,35.65999984741211,35.220001220703125,35.279998779296875,32.962127685546875,22681100
2023-02-17,BAC,35.08000183105469,35.38999938964844,34.7400016784668,35.349998474121094,33.02752685546875,28562700
2023-02-21,BAC,34.90999984741211,35.04999923706055,34.27000045776367,34.52000045776367,32.25205993652344,37068900
2023-02-22,BAC,34.36000061035156,34.54999923706055,34.06999969482422,34.290000915527344,32.037174224853516,38550400
2023-02-23,BAC,34.400001525878906,34.599998474121094,33.86000061035156,34.2599983215332,32.0091438293457,28488000
2023-02-24,BAC,33.86000061035156,34.290000915527344,33.84000015258789,34.209999084472656,31.96242332458496,27046600
2023-02-27,BAC,34.45000076293945,34.689998626708984,34.16999816894531,34.209999084472656,31.96242332458496,30137500
2023-02-28,BAC,34.349998474121094,34.4900016784668,34.18000030517578,34.29999923706055,32.046512603759766,32620600
2023-03-01,BAC,34.150001525878906,34.4900016784668,33.97999954223633,34.13999938964844,31.897022247314453,29281600
2023-03-02,BAC,33.65999984741211,33.70000076293945,33.0,33.4900016784668,31.49266815185547,44607200
2023-03-03,BAC,33.650001525878906,34.290000915527344,33.650001525878906,34.15999984741211,32.122711181640625,39109100
2023-03-06,BAC,34.2400016784668,34.560001373291016,33.9900016784668,34.09000015258789,32.05689239501953,36646700
2023-03-07,BAC,33.849998474121094,33.900001525878906,32.79999923706055,33.0,31.031888961791992,52855300
2023-03-08,BAC,32.65999984741211,32.970001220703125,32.439998626708984,32.560001373291016,30.61813735961914,40045600
2023-03-09,BAC,32.279998779296875,32.38999938964844,30.309999465942383,30.540000915527344,28.71860694885254,112457900
2023-03-10,BAC,30.31999969482422,31.040000915527344,28.920000076293945,30.270000457763672,28.464710235595703,165330900
2023-03-13,BAC,28.920000076293945,29.719999313354492,27.8700008392334,28.510000228881836,26.809673309326172,218403300
2023-03-14,BAC,29.989999771118164,30.09000015258789,28.469999313354492,28.760000228881836,27.044763565063477,154255800
2023-03-15,BAC,27.8799991607666,28.559999465942383,27.68000030517578,28.489999771118164,26.790870666503906,131104400
2023-03-16,BAC,28.3799991607666,29.469999313354492,28.110000610351562,28.969999313354492,27.242237091064453,108348800
2023-03-17,BAC,28.65999984741211,28.65999984741211,27.6200008392334,27.81999969482422,26.16082763671875,130665500
2023-03-20,BAC,28.239999771118164,28.43000030517578,27.649999618530273,27.75,26.094999313354492,81441200
2023-03-21,BAC,28.6299991607666,28.979999542236328,28.510000228881836,28.59000015258789,26.884902954101562,84854800
2023-03-22,BAC,28.709999084472656,28.739999771118164,27.639999389648438,27.639999389648438,25.991561889648438,76925900
2023-03-23,BAC,28.0,28.09000015258789,26.790000915527344,26.969999313354492,25.36151885986328,105335900
2023-03-24,BAC,26.600000381469727,27.290000915527344,26.31999969482422,27.139999389648438,25.521381378173828,96872700
2023-03-27,BAC,27.93000030517578,28.649999618530273,27.90999984741211,28.489999771118164,26.790870666503906,102469800
2023-03-28,BAC,28.3799991607666,28.649999618530273,27.979999542236328,28.1200008392334,26.44293785095215,63416500
2023-03-29,BAC,28.489999771118164,28.770000457763672,28.239999771118164,28.670000076293945,26.96013069152832,62666400
2023-03-30,BAC,28.920000076293945,29.059999465942383,28.110000610351562,28.299999237060547,26.612199783325195,67427100
2023-03-31,BAC,28.6200008392334,28.68000030517578,28.260000228881836,28.600000381469727,26.894306182861328,56482100
2023-04-03,BAC,28.639999389648438,28.979999542236328,28.329999923706055,28.59000015258789,26.884902954101562,51996800
2023-04-04,BAC,28.549999237060547,28.649999618530273,27.65999984741211,27.979999542236328,26.311283111572266,56233300
2023-04-05,BAC,27.65999984741211,27.90999984741211,27.459999084472656,27.639999389648438,25.991561889648438,47799400
2023-04-06,BAC,27.719999313354492,28.010000228881836,27.6200008392334,27.84000015258789,26.17963409423828,41216600
2023-04-10,BAC,27.670000076293945,28.100000381469727,27.649999618530273,27.940000534057617,26.273670196533203,40572700
2023-04-11,BAC,28.020000457763672,28.75,27.959999084472656,28.709999084472656,26.99774742126465,58761200
2023-04-12,BAC,28.68000030517578,29.010000228881836,28.3700008392334,28.479999542236328,26.781461715698242,44313300
2023-04-13,BAC,28.559999465942383,28.639999389648438,28.239999771118164,28.559999465942383,26.856693267822266,52261400
2023-04-14,BAC,29.299999237060547,29.8700008392334,29.25,29.520000457763672,27.759437561035156,81110800
2023-04-17,BAC,29.770000457763672,30.40999984741211,29.399999618530273,30.3700008392334,28.558746337890625,83704400
2023-04-18,BAC,30.799999237060547,30.93000030517578,29.799999237060547,30.559999465942383,28.73741340637207,114498800
2023-04-19,BAC,30.1299991607666,30.200000762939453,29.790000915527344,30.059999465942383,28.267234802246094,65594200
2023-04-20,BAC,29.84000015258789,30.229999542236328,29.770000457763672,29.899999618530273,28.116777420043945,43193800
2023-04-21,BAC,29.75,29.979999542236328,29.40999984741211,29.8700008392334,28.08856773376465,44759000
2023-04-24,BAC,29.790000915527344,29.899999618530273,29.59000015258789,29.760000228881836,27.985124588012695,28020300
2023-04-25,BAC,29.450000762939453,29.530000686645508,28.81999969482422,28.84000015258789,27.119993209838867,49718800
2023-04-26,BAC,28.760000228881836,28.940000534057617,28.299999237060547,28.440000534057617,26.743850708007812,45848400
2023-04-27,BAC,28.520000457763672,29.079999923706055,28.520000457763672,28.889999389648438,27.167011260986328,33060100
2023-04-28,BAC,28.530000686645508,29.43000030517578,28.510000228881836,29.280000686645508,27.533754348754883,45592500
2023-05-01,BAC,29.5,29.540000915527344,29.0,29.040000915527344,27.308067321777344,34076800
2023-05-02,BAC,28.850000381469727,28.860000610351562,27.709999084472656,28.15999984741211,26.480548858642578,70797700
2023-05-03,BAC,28.15999984741211,28.5,27.809999465942383,27.860000610351562,26.19843864440918,51139500
2023-05-04,BAC,27.579999923706055,27.809999465942383,26.829999923706055,26.989999771118164,25.380329132080078,82173800
2023-05-05,BAC,27.6200008392334,27.889999389648438,27.469999313354492,27.709999084472656,26.057384490966797,50087100
2023-05-08,BAC,28.079999923706055,28.149999618530273,27.65999984741211,27.690000534057617,26.0385799407959,34245500
2023-05-09,BAC,27.420000076293945,27.829999923706055,27.239999771118164,27.65999984741211,26.0103702545166,32188800
2023-05-10,BAC,27.959999084472656,28.0,27.020000457763672,27.31999969482422,25.69064712524414,44446400
2023-05-11,BAC,27.010000228881836,27.489999771118164,26.8799991607666,27.389999389648438,25.7564697265625,34897300
2023-05-12,BAC,27.520000457763672,27.549999237060547,26.8799991607666,27.09000015258789,25.474363327026367,38142000
2023-05-15,BAC,27.100000381469727,27.81999969482422,27.030000686645508,27.649999618530273,26.000965118408203,38722800
2023-05-16,BAC,27.780000686645508,27.899999618530273,27.329999923706055,27.360000610351562,25.72826385498047,33347500
2023-05-17,BAC,27.739999771118164,28.670000076293945,27.729999542236328,28.56999969482422,26.86609649658203,61750400
2023-05-18,BAC,28.440000534057617,28.5,28.0,28.469999313354492,26.772058486938477,51146100
2023-05-19,BAC,28.459999084472656,28.670000076293945,28.030000686645508,28.110000610351562,26.43353271484375,50062500
2023-05-22,BAC,28.299999237060547,28.450000762939453,28.010000228881836,28.34000015258789,26.649812698364258,36473700
2023-05-23,BAC,28.31999969482422,29.079999923706055,28.299999237060547,28.579999923706055,26.875499725341797,51400400
2023-05-24,BAC,28.329999923706055,28.510000228881836,28.0,28.100000381469727,26.42412567138672,50606900
2023-05-25,BAC,27.989999771118164,28.239999771118164,27.8799991607666,28.170000076293945,26.48995018005371,40517800
2023-05-26,BAC,28.200000762939453,28.399999618530273,27.790000915527344,28.309999465942383,26.62160301208496,57879100
2023-05-30,BAC,28.31999969482422,28.489999771118164,27.950000762939453,28.260000228881836,26.5745849609375,41819600
2023-05-31,BAC,28.100000381469727,28.15999984741211,27.479999542236328,27.790000915527344,26.132617950439453,61905200
2023-06-01,BAC,27.760000228881836,27.979999542236328,27.34000015258789,27.780000686645508,26.331666946411133,57426100
2023-06-02,BAC,28.15999984741211,28.950000762939453,28.1200008392334,28.709999084472656,27.213180541992188,66578100
2023-06-05,BAC,28.81999969482422,28.81999969482422,28.299999237060547,28.540000915527344,27.05204200744629,34757800
2023-06-06,BAC,28.459999084472656,29.43000030517578,28.450000762939453,29.229999542236328,27.706069946289062,46297900
2023-06-07,BAC,29.299999237060547,29.649999618530273,29.010000228881836,29.479999542236328,27.943037033081055,44502600
2023-06-08,BAC,29.280000686645508,29.3799991607666,28.989999771118164,29.229999542236328,27.706069946289062,41483100
2023-06-09,BAC,29.200000762939453,29.399999618530273,29.079999923706055,29.270000457763672,27.743982315063477,32692000
2023-06-12,BAC,29.299999237060547,29.559999465942383,28.90999984741211,29.1299991607666,27.61128044128418,41011300
2023-06-13,BAC,29.1299991607666,29.799999237060547,29.030000686645508,29.399999618530273,27.867206573486328,42718800
2023-06-14,BAC,29.56999969482422,29.729999542236328,28.989999771118164,29.1200008392334,27.601806640625,38322800
2023-06-15,BAC,28.899999618530273,29.469999313354492,28.690000534057617,29.3700008392334,27.838773727416992,42044900
2023-06-16,BAC,29.530000686645508,29.68000030517578,29.15999984741211,29.190000534057617,27.668153762817383,53050200
2023-06-20,BAC,29.010000228881836,29.040000915527344,28.579999923706055,28.8700008392334,27.364837646484375,39040900
2023-06-21,BAC,28.780000686645508,29.0,28.540000915527344,28.56999969482422,27.080476760864258,39553400
2023-06-22,BAC,28.5,28.530000686645508,27.899999618530273,27.959999084472656,26.502281188964844,50742900
2023-06-23,BAC,27.739999771118164,27.889999389648438,27.59000015258789,27.75,26.3032283782959,55181100
2023-06-26,BAC,27.799999237060547,28.280000686645508,27.790000915527344,28.09000015258789,26.625505447387695,47519300
2023-06-27,BAC,28.100000381469727,28.399999618530273,27.950000762939453,28.239999771118164,26.767683029174805,39081800
2023-06-28,BAC,28.25,28.270000457763672,27.899999618530273,28.06999969482422,26.60654640197754,37803800
2023-06-29,BAC,28.5,29.0,28.399999618530273,28.65999984741211,27.16578483581543,68376400
2023-06-30,BAC,28.940000534057617,29.110000610351562,28.670000076293945,28.690000534057617,27.19422149658203,50479000
2023-07-03,BAC,28.700000762939453,29.350000381469727,28.649999618530273,29.200000762939453,27.677635192871094,30995800
2023-07-05,BAC,29.139999389648438,29.420000076293945,28.950000762939453,29.079999923706055,27.56389045715332,37492000
2023-07-06,BAC,28.799999237060547,28.81999969482422,28.100000381469727,28.280000686645508,26.80559730529785,52098000
2023-07-07,BAC,28.299999237060547,28.81999969482422,28.290000915527344,28.530000686645508,27.04256820678711,34288000
2023-07-10,BAC,28.59000015258789,28.850000381469727,28.469999313354492,28.65999984741211,27.16578483581543,36086000
2023-07-11,BAC,28.65999984741211,29.079999923706055,28.420000076293945,29.020000457763672,27.507020950317383,40978700
2023-07-12,BAC,29.510000228881836,29.889999389648438,29.270000457763672,29.360000610351562,27.82929039001465,41855500
2023-07-13,BAC,29.520000457763672,29.8700008392334,29.40999984741211,29.670000076293945,28.123126983642578,39589000
2023-07-14,BAC,30.0,30.100000381469727,29.049999237060547,29.110000610351562,27.592327117919922,58720300
2023-07-17,BAC,29.149999618530273,29.559999465942383,29.1200008392334,29.399999618530273,27.867206573486328,49477200
2023-07-18,BAC,30.0,30.860000610351562,29.920000076293945,30.700000762939453,29.099428176879883,98253800
2023-07-19,BAC,30.889999389648438,31.700000762939453,30.690000534057617,31.530000686645508,29.886159896850586,70619800
2023-07-20,BAC,31.329999923706055,31.799999237060547,31.260000228881836,31.690000534057617,30.03781509399414,42128800
2023-07-21,BAC,31.8700008392334,32.11000061035156,31.420000076293945,31.979999542236328,30.31269645690918,70872400
2023-07-24,BAC,32.0,32.849998474121094,31.979999542236328,32.650001525878906,30.947769165039062,64548600
2023-07-25,BAC,32.7599983215332,32.790000915527344,32.06999969482422,32.150001525878906,30.473833084106445,51208800
2023-07-26,BAC,32.2400016784668,32.540000915527344,32.150001525878906,32.40999984741211,30.720277786254883,41814600
2023-07-27,BAC,32.43000030517578,32.7400016784668,31.81999969482422,31.950000762939453,30.284259796142578,45529500
2023-07-28,BAC,32.150001525878906,32.15999984741211,31.709999084472656,31.899999618530273,30.236867904663086,33296500
2023-07-31,BAC,31.899999618530273,32.25,31.780000686645508,32.0,30.33165168762207,29093400
2023-08-01,BAC,31.84000015258789,31.940000534057617,31.420000076293945,31.6200008392334,29.971467971801758,32712000
2023-08-02,BAC,31.15999984741211,31.280000686645508,30.780000686645508,31.190000534057617,29.563884735107422,38855100
2023-08-03,BAC,30.940000534057617,31.549999237060547,30.8799991607666,31.40999984741211,29.77241325378418,27933400
2023-08-04,BAC,31.360000610351562,31.670000076293945,31.170000076293945,31.299999237060547,29.66814613342285,30768100
2023-08-07,BAC,31.40999984741211,31.899999618530273,31.40999984741211,31.8799991607666,30.21790885925293,31745200
2023-08-08,BAC,31.299999237060547,31.309999465942383,30.479999542236328,31.270000457763672,29.639713287353516,45951800
2023-08-09,BAC,31.219999313354492,31.280000686645508,30.829999923706055,30.860000610351562,29.251089096069336,30732100
2023-08-10,BAC,31.010000228881836,31.31999969482422,30.799999237060547,30.940000534057617,29.326919555664062,26062600
2023-08-11,BAC,30.799999237060547,31.399999618530273,30.75,31.290000915527344,29.65867042541504,35720700
2023-08-14,BAC,31.049999237060547,31.110000610351562,30.75,30.93000030517578,29.31743621826172,32563700
2023-08-15,BAC,30.5,30.549999237060547,29.84000015258789,29.940000534057617,28.379053115844727,43406100
2023-08-16,BAC,29.75,29.84000015258789,29.209999084472656,29.290000915527344,27.762943267822266,47220400
2023-08-17,BAC,29.440000534057617,29.540000915527344,29.110000610351562,29.280000686645508,27.753461837768555,37202200
2023-08-18,BAC,29.040000915527344,29.350000381469727,28.979999542236328,29.110000610351562,27.592327117919922,31430400
2023-08-21,BAC,29.219999313354492,29.299999237060547,28.799999237060547,29.149999618530273,27.630239486694336,34959000
2023-08-22,BAC,29.1299991607666,29.239999771118164,28.420000076293945,28.440000534057617,26.957260131835938,37564200
2023-08-23,BAC,28.450000762939453,28.510000228881836,28.18000030517578,28.450000762939453,26.96673583984375,44686600
2023-08-24,BAC,28.399999618530273,28.790000915527344,28.3700008392334,28.6200008392334,27.127872467041016,31934800
2023-08-25,BAC,28.639999389648438,28.790000915527344,28.299999237060547,28.5,27.014129638671875,34253200
2023-08-28,BAC,28.690000534057617,29.0,28.56999969482422,28.760000228881836,27.26057243347168,33075200
2023-08-29,BAC,28.889999389648438,29.260000228881836,28.719999313354492,29.170000076293945,27.649200439453125,30428200
2023-08-30,BAC,29.219999313354492,29.270000457763672,28.93000030517578,29.040000915527344,27.525976181030273,33366400
2023-08-31,BAC,28.93000030517578,28.969999313354492,28.530000686645508,28.670000076293945,27.40172576904297,37243000
2023-09-01,BAC,28.760000228881836,29.1299991607666,28.760000228881836,28.979999542236328,27.698013305664062,35228600
2023-09-05,BAC,28.940000534057617,29.1200008392334,28.5,28.649999618530273,27.382610321044922,46543600
2023-09-06,BAC,28.399999618530273,28.559999465942383,28.1200008392334,28.389999389648438,27.134111404418945,45022600
2023-09-07,BAC,28.40999984741211,28.549999237060547,28.059999465942383,28.1299991607666,26.8856143951416,35023600
2023-09-08,BAC,28.1200008392334,28.3799991607666,27.959999084472656,28.360000610351562,27.105438232421875,36513900
2023-09-11,BAC,28.510000228881836,28.760000228881836,28.399999618530273,28.479999542236328,27.220130920410156,34168300
2023-09-12,BAC,28.459999084472656,29.139999389648438,28.399999618530273,28.969999313354492,27.688451766967773,42284000
2023-09-13,BAC,29.1200008392334,29.190000534057617,28.700000762939453,28.8799991607666,27.602436065673828,37215700
2023-09-14,BAC,29.170000076293945,29.440000534057617,29.100000381469727,29.200000762939453,27.908281326293945,44634800
2023-09-15,BAC,28.950000762939453,29.09000015258789,28.75,28.84000015258789,27.564207077026367,61661100
2023-09-18,BAC,28.799999237060547,28.799999237060547,28.489999771118164,28.760000228881836,27.487747192382812,25752300
2023-09-19,BAC,28.760000228881836,28.940000534057617,28.510000228881836,28.649999618530273,27.382610321044922,34888100
2023-09-20,BAC,28.809999465942383,28.969999313354492,28.530000686645508,28.549999237060547,27.28703498840332,26641100
2023-09-21,BAC,28.360000610351562,28.59000015258789,28.020000457763672,28.049999237060547,26.809152603149414,39906000
2023-09-22,BAC,28.06999969482422,28.190000534057617,27.600000381469727,27.639999389648438,26.417287826538086,41284400
